name,ascii,country,code,population,lat,lon
Abasingammedda,Abasingammedda,Sri Lanka,LKA,11000,7.3147,80.666
Abasolo,Abasolo,Mexico,MEX,29002,20.45,-101.517
Abasolo,Abasolo,Mexico,MEX,12070,24.0559,-98.3733
Abay,Abay,Kazakhstan,KAZ,25550,49.6311,72.8539
Abay,Abay,Kazakhstan,KAZ,10439,43.2092,76.7603
Abaza,Abaza,Russia,RUS,12272,52.6481,90.0739
Abbeville,Abbeville,France,FRA,22406,50.1058,1.8358
Abbeville,Abbeville,United States,USA,11086,29.9751,-92.1265
Abbiategrasso,Abbiategrasso,Italy,ITA,32425,45.4009,8.9185
Abbigeri,Abbigeri,India,IND,100000,13.0767,77.525
Abbigeri,Abbigeri,India,IND,10801,15.5862,75.7502
Abbots Langley,Abbots Langley,United Kingdom,GBR,19574,51.701,-0.416
Abbotsford,Abbotsford,Canada,CAN,153524,49.05,-122.3167
Abbottabad,Abbottabad,Pakistan,PAK,148587,34.1558,73.2194
Abcoude,Abcoude,Netherlands,NLD,8791,52.27,4.97
Abdul Hakim,Abdul Hakim,Pakistan,PAK,51494,30.55,72.1328
Abdul Khel,Abdul Khel,Pakistan,PAK,12000,32.3997,70.9136
Abdulino,Abdulino,Russia,RUS,17274,53.6667,53.6333
Abdullahnagar,Abdullahnagar,India,IND,17446,25.7683,87.5557
Abdurahmoni Jomí,Abdurahmoni Jomi,Tajikistan,TJK,18800,37.9458,68.8117
Abéché,Abeche,Chad,TCD,76492,13.8331,20.8347
Abejorral,Abejorral,Colombia,COL,20287,5.7894,-75.4281
Abelardo Luz,Abelardo Luz,Brazil,BRA,17392,-26.565,-52.3278
Abengourou,Abengourou,Côte d’Ivoire,CIV,164424,6.7297,-3.4964
Abensberg,Abensberg,Germany,DEU,14685,48.8,11.85
Abeokuta,Abeokuta,Nigeria,NGA,888924,7.1608,3.3483
Aberaman,Aberaman,United Kingdom,GBR,9964,51.7008,-3.4267
Aberbargoed,Aberbargoed,United Kingdom,GBR,9184,51.6968,-3.224
Aberdare,Aberdare,United Kingdom,GBR,14506,51.713,-3.445
Aberdeen,Aberdeen,United Kingdom,GBR,200680,57.15,-2.11
Aberdeen,Aberdeen,United States,USA,28297,45.4649,-98.4686
Aberdeen,Aberdeen,United States,USA,19274,40.4165,-74.2249
Aberdeen,Aberdeen,United States,USA,17040,46.9757,-123.8094
Aberdeen,Aberdeen,United States,USA,16831,39.5151,-76.1733
Aberdeen,Aberdeen,United States,USA,8969,35.135,-79.4326
Abergavenny,Abergavenny,United Kingdom,GBR,10766,51.824,-3.0167
Abergele,Abergele,United Kingdom,GBR,10577,53.28,-3.58
Abertawe,Abertawe,United Kingdom,GBR,246700,51.6167,-3.95
Abertillery,Abertillery,United Kingdom,GBR,10925,51.73,-3.13
Aberystwyth,Aberystwyth,United Kingdom,GBR,10707,52.414,-4.081
Abhā,Abha,Saudi Arabia,SAU,236157,18.2167,42.5
Abhar,Abhar,Iran,IRN,99285,36.1464,49.2225
Abhayāpuri,Abhayapuri,India,IND,19368,26.3225,90.6853
Abhepur,Abhepur,India,IND,1895686,39.41,116.38
Abhia,Abhia,India,IND,11748,25.3499,87.1427
Abhwar,Abhwar,India,IND,13390,26.174,86.6324
Abī al Khaşīb,Abi al Khasib,Iraq,IRQ,240300,30.4464,47.9781
Abidjan,Abidjan,Côte d’Ivoire,CIV,4980000,5.3364,-4.0267
Abiko,Abiko,Japan,JPN,130290,35.8667,140.0333
Abilene,Abilene,United States,USA,127130,32.4543,-99.7384
Abim,Abim,Uganda,UGA,24400,2.7019,33.66
Abingdon,Abingdon,United Kingdom,GBR,33130,51.6717,-1.2783
Abington,Abington,United States,USA,58470,40.1108,-75.1146
Abington,Abington,United States,USA,17008,42.118,-70.959
Abinsk,Abinsk,Russia,RUS,14378,44.8667,38.15
Abirāmam,Abiramam,India,IND,8762,9.4423,78.4399
Ābīy Ādī,Abiy Adi,Ethiopia,ETH,16115,13.6231,39.0017
Abjīj,Abjij,Egypt,EGY,10057,29.2861,30.8152
Ablu,Ablu,India,IND,8830,30.3391,74.7879
Abnūb,Abnub,Egypt,EGY,67526,27.2667,31.15
Abohar,Abohar,India,IND,145302,30.1334,74.2001
Aboisso,Aboisso,Côte d’Ivoire,CIV,100903,5.4667,-3.2
Abomey,Abomey,Benin,BEN,90195,7.1856,1.9881
Abomey-Calavi,Abomey-Calavi,Benin,BEN,655965,6.4486,2.3556
Ābomsa,Abomsa,Ethiopia,ETH,19208,8.5833,39.85
Abong Mbang,Abong Mbang,Cameroon,CMR,18700,3.9833,13.1667
Abony,Abony,Hungary,HUN,14624,47.1892,20.0053
Aborlan,Aborlan,Philippines,PHL,38736,9.4386,118.5481
Aboso,Aboso,Ghana,GHA,9945,5.3607,-1.9486
Abou el Hassan,Abou el Hassan,Algeria,DZA,20164,36.4167,1.2
Abovyan,Abovyan,Armenia,ARM,44400,40.2739,44.6256
Abqaiq,Abqaiq,Saudi Arabia,SAU,45032,25.934,49.6688
Abra Pampa,Abra Pampa,Argentina,ARG,9425,-22.7167,-65.7
Abra de Ilog,Abra de Ilog,Philippines,PHL,35176,13.4448,120.726
Abram,Abram,United Kingdom,GBR,9855,53.508,-2.588
Abrandābād-e Shāhedīyeh,Abrandabad-e Shahediyeh,Iran,IRN,18309,31.9383,54.2786
Abrantes,Abrantes,Portugal,PRT,39325,39.4667,-8.2
Abre Campo,Abre Campo,Brazil,BRA,13927,-20.3008,-42.4778
Ábrego,Abrego,Colombia,COL,38627,8.0,-73.2
Abrera,Abrera,Spain,ESP,13014,41.5167,1.9
Abreu e Lima,Abreu e Lima,Brazil,BRA,98462,-7.9117,-34.9028
Abreus,Abreus,Cuba,CUB,23144,22.2806,-80.5678
Abrīsham,Abrisham,Iran,IRN,19406,32.5675,51.5733
Absecon,Absecon,United States,USA,9099,39.4229,-74.4944
Abu,Abu,India,IND,22943,24.5925,72.7083
Abu Dhabi,Abu Dhabi,United Arab Emirates,ARE,1483000,24.4667,54.3667
Abū Dīs,Abu Dis,West Bank,XWB,12251,31.7622,35.2617
Abū Ghurayb,Abu Ghurayb,Iraq,IRQ,189000,33.3056,44.1848
Abū Ḩamad,Abu Hamad,Sudan,SDN,50000,19.5375,33.3275
Abū Ḩardūb,Abu Hardub,Syria,SYR,8657,34.8453,40.6285
Abū Ḩulayfah,Abu Hulayfah,Kuwait,KWT,164212,29.1322,48.1261
Abū Ḩummuş,Abu Hummus,Egypt,EGY,569157,31.0931,30.3142
Abū Khashab,Abu Khashab,Syria,SYR,9046,35.9481,40.022
Abū Qīr,Abu Qir,Egypt,EGY,37997,31.3167,30.0667
Abū Qurqāş,Abu Qurqas,Egypt,EGY,63264,27.9304,30.8383
Abū Şīr Banā,Abu Sir Bana,Egypt,EGY,22214,30.9127,31.2427
Abū Şuwayr,Abu Suwayr,Egypt,EGY,30320,30.5698,32.1146
Abū Tīj,Abu Tij,Egypt,EGY,70969,27.0442,31.3189
Abū Ţisht,Abu Tisht,Egypt,EGY,514535,26.1204,32.0954
Abū Za‘bal,Abu Za`bal,Egypt,EGY,55938,30.2495,31.3545
Abū al Maţāmīr,Abu al Matamir,Egypt,EGY,44415,30.9102,30.1744
Abucay,Abucay,Philippines,PHL,42984,14.7222,120.5354
Abuja,Abuja,Nigeria,NGA,3770000,9.0667,7.4833
Abulug,Abulug,Philippines,PHL,34579,18.4441,121.4576
Abunã,Abuna,Brazil,BRA,1929,-9.6954,-65.3597
Aburi,Aburi,Ghana,GHA,18701,5.8472,-0.1775
Abuyog,Abuyog,Philippines,PHL,61216,10.7458,125.0122
Abūz̄ar-e Ghaffārī,Abuzar-e Ghaffari,Iran,IRN,9272,32.1806,48.2778
Ābyek,Abyek,Iran,IRN,60107,36.0411,50.5306
Aç-çahrij,Ac-cahrij,Morocco,MAR,16313,31.8,-7.14
Acacías,Acacias,Colombia,COL,75252,3.9878,-73.7597
Acahay,Acahay,Paraguay,PRY,16264,-25.9141,-57.1133
Açailandia,Acailandia,Brazil,BRA,106550,-4.9469,-47.505
Acajutiba,Acajutiba,Brazil,BRA,13795,-11.6619,-38.0169
Acajutla,Acajutla,El Salvador,SLV,29701,13.59,-89.8336
Acala,Acala,Mexico,MEX,15001,16.5533,-92.8069
Acalá del Río,Acala del Rio,Spain,ESP,12250,37.5167,-5.9667
Acámbaro,Acambaro,Mexico,MEX,56597,20.0361,-100.7314
Acambay,Acambay,Mexico,MEX,56847,19.9539,-99.8431
Acanceh,Acanceh,Mexico,MEX,10968,20.8133,-89.4524
Acandí,Acandi,Colombia,COL,12095,8.5333,-77.2333
Acapetahua,Acapetahua,Mexico,MEX,26899,15.2333,-92.7667
Acapulco de Juárez,Acapulco de Juarez,Mexico,MEX,673478,16.8636,-99.8825
Acará,Acara,Brazil,BRA,52126,-1.9608,-48.1969
Acarape,Acarape,Brazil,BRA,16288,-4.2242,-38.7083
Acaraú,Acarau,Brazil,BRA,48968,-2.8858,-40.12
Acari,Acari,Brazil,BRA,10597,-6.4358,-36.6389
Acarigua,Acarigua,Venezuela,VEN,203358,9.5597,-69.2019
Acarlar,Acarlar,Turkey,TUR,12297,37.8244,27.7467
Acasusso,Acasusso,Argentina,ARG,12842,-34.4667,-58.5167
Acate,Acate,Italy,ITA,10576,37.0253,14.4925
Acatenango,Acatenango,Guatemala,GTM,28780,14.5544,-90.9439
Acatic,Acatic,Mexico,MEX,21530,20.7803,-102.91
Acatlán,Acatlan,Mexico,MEX,25250,20.2333,-103.5333
Acatlán,Acatlan,Mexico,MEX,22268,20.1444,-98.4383
Acatlán de Osorio,Acatlan de Osorio,Mexico,MEX,33954,18.2086,-98.0575
Acatlán de Pérez Figueroa,Acatlan de Perez Figueroa,Mexico,MEX,42347,18.5333,-96.6
Acatzingo,Acatzingo,Mexico,MEX,52078,18.9817,-97.7822
Acaxochitlán,Acaxochitlan,Mexico,MEX,46065,20.1667,-98.2
Acayucan,Acayucan,Mexico,MEX,83817,17.9422,-94.9103
Accokeek,Accokeek,United States,USA,13226,38.6745,-77.0023
Accra,Accra,Ghana,GHA,491817,5.5461,-0.2067
Accrington,Accrington,United Kingdom,GBR,35456,53.7534,-2.3638
Acerra,Acerra,Italy,ITA,58322,40.95,14.3667
Acevedo,Acevedo,Colombia,COL,39877,1.8192,-75.8964
Achacachi,Achacachi,Bolivia,BOL,8857,-16.0444,-68.685
Achaguas,Achaguas,Venezuela,VEN,38523,7.7667,-68.2333
Achaljāmu,Achaljamu,India,IND,16826,24.0243,85.8306
Achampet,Achampet,India,IND,20721,16.399,78.637
Achankovil,Achankovil,India,IND,11133,8.9667,77.1431
Acharipallam,Acharipallam,India,IND,16836,8.17,77.3698
Acharnés,Acharnes,Greece,GRC,108169,38.0833,23.7333
Achchampeta,Achchampeta,India,IND,8604,17.0941,82.3099
Achchippatti,Achchippatti,India,IND,9849,10.6989,77.015
Achères,Acheres,France,FRA,21663,48.9602,2.0684
Achern,Achern,Germany,DEU,26664,48.6333,8.0667
Achhnera,Achhnera,India,IND,22781,27.18,77.77
Achí,Achi,Colombia,COL,23051,8.5667,-74.55
Achim,Achim,Germany,DEU,32961,53.0653,9.0342
Achinsk,Achinsk,Russia,RUS,99665,56.2817,90.5039
Achocalla,Achocalla,Bolivia,BOL,18442,-16.5833,-68.1667
Achuapa,Achuapa,Nicaragua,NIC,13797,13.05,-86.5833
Aci Castello,Aci Castello,Italy,ITA,17852,37.55,15.15
Aci Catena,Aci Catena,Italy,ITA,27790,37.5917,15.1451
Aci Sant’Antonio,Aci Sant'Antonio,Italy,ITA,17995,37.6059,15.126
Acilia,Acilia,Italy,ITA,66932,41.7833,12.3667
Acıpayam,Acipayam,Turkey,TUR,54888,37.425,29.3539
Acireale,Acireale,Italy,ITA,50515,37.6125,15.1656
Acobamba,Acobamba,Peru,PER,8980,-12.8431,-74.5694
Acomb,Acomb,United Kingdom,GBR,22215,53.96,-1.1308
Aconibe,Aconibe,Equatorial Guinea,GNQ,13382,1.3,10.9333
Acopiara,Acopiara,Brazil,BRA,44962,-6.095,-39.4528
Acornhoek,Acornhoek,South Africa,ZAF,33529,-24.593,31.097
Acoyapa,Acoyapa,Nicaragua,NIC,16946,11.9667,-85.1667
Acquaviva,Acquaviva,San Marino,SMR,2145,43.9457,12.4185
Acquaviva delle Fonti,Acquaviva delle Fonti,Italy,ITA,19938,40.9,16.85
Acqui Terme,Acqui Terme,Italy,ITA,18967,44.6761,8.4686
Acri,Acri,Italy,ITA,18836,39.5,16.3833
Acton,Acton,United Kingdom,GBR,62480,51.5135,-0.2707
Acton,Acton,United States,USA,23961,42.4843,-71.4378
Acton,Acton,Canada,CAN,9377,43.6333,-80.0333
Actopan,Actopan,Mexico,MEX,43388,19.5036,-96.6192
Actopan,Actopan,Mexico,MEX,29223,20.2681,-98.9442
Açu,Acu,Brazil,BRA,47904,-5.5769,-36.9089
Açucena,Acucena,Brazil,BRA,8943,-19.0728,-42.5458
Acul du Nord,Acul du Nord,Haiti,HTI,55908,19.6807,-72.3198
Acushnet,Acushnet,United States,USA,10563,41.7138,-70.9012
Acworth,Acworth,United States,USA,22370,34.0566,-84.6716
Aḑ Ḑab‘ah,Ad Dab`ah,Egypt,EGY,14212,31.0338,28.4333
Ad Dabbah,Ad Dabbah,Sudan,SDN,52000,18.05,30.95
Aḑ Ḑabyah,Ad Dabyah,Yemen,YEM,21783,13.6967,44.7308
Ad Dakhla,Ad Dakhla,Morocco,MAR,106277,23.7081,-15.9456
Aḑ Ḑāli‘,Ad Dali`,Yemen,YEM,21783,13.6957,44.7314
Ad Dammām,Ad Dammam,Saudi Arabia,SAU,903312,26.4333,50.1
Ad Darb,Ad Darb,Saudi Arabia,SAU,69134,17.7229,42.2526
Ad Darbāsīyah,Ad Darbasiyah,Syria,SYR,8551,37.0728,40.652
Ad Darwa,Ad Darwa,Morocco,MAR,96619,33.4167,-7.5333
Ad Dir‘īyah,Ad Dir`iyah,Saudi Arabia,SAU,19143,24.7333,46.5756
Ad Dirāz,Ad Diraz,Bahrain,BHR,18000,26.2186,50.4756
Ad Dīs,Ad Dis,Yemen,YEM,16614,14.8833,49.8667
Ad Dīwānīyah,Ad Diwaniyah,Iraq,IRQ,391600,31.9892,44.9247
Ad Diwem,Ad Diwem,Sudan,SDN,87068,13.9904,32.3
Ad Dujayl,Ad Dujayl,Iraq,IRQ,100000,33.8467,44.2344
Aḑ Ḑulū‘īyah,Ad Dulu`iyah,Iraq,IRQ,17000,34.0328,44.2248
Ad Duraykīsh,Ad Duraykish,Syria,SYR,13244,34.8951,36.143
Ada,Ada,Nigeria,NGA,174152,7.8956,4.7094
Ada,Ada,United States,USA,16536,34.7662,-96.6681
Ada,Ada,Serbia,SRB,10547,45.8,20.1333
Adachi,Adachi,Japan,JPN,682326,35.7833,139.8
Adakplamé,Adakplame,Benin,BEN,14089,7.45,2.55
Adalaj,Adalaj,India,IND,11957,23.17,72.58
Adalar,Adalar,Turkey,TUR,8586,40.8578,29.12
Adalhāt,Adalhat,India,IND,22194,25.282,82.9563
Adalpur,Adalpur,India,IND,10494,26.191,86.0239
Adamankottai,Adamankottai,India,IND,9638,12.0742,78.1237
Adamantina,Adamantina,Brazil,BRA,35111,-21.6847,-51.0733
Ādamī Tulu,Adami Tulu,Ethiopia,ETH,9034,7.8667,38.7
Ādampur,Adampur,India,IND,22053,31.4322,75.7148
Adams,Adams,United States,USA,15056,40.7092,-80.0118
Adamstown,Adamstown,Pitcairn Islands,PCN,47,-25.0667,-130.0833
Adana,Adana,Turkey,TUR,1765981,37.0,35.3213
Ādaži,Adazi,Latvia,LVA,7535,57.0769,24.3236
Adda-Douéni,Adda-Doueni,Comoros,COM,10858,-12.3,44.5
Addanki,Addanki,India,IND,43850,15.8167,79.9833
Addis Ababa,Addis Ababa,Ethiopia,ETH,5704000,9.03,38.74
Addison,Addison,United States,USA,35470,41.9313,-88.0085
Addison,Addison,United States,USA,17128,32.959,-96.8355
Addlestone,Addlestone,United Kingdom,GBR,15883,51.3695,-0.4901
Adeje,Adeje,Spain,ESP,50549,28.1167,-16.7167
Adekar Kebouche,Adekar Kebouche,Algeria,DZA,14552,36.6833,4.6667
Adel,Adel,United Kingdom,GBR,19430,53.8489,-1.5849
Adelaide,Adelaide,Australia,AUS,1387290,-34.9275,138.6
Adelaide,Adelaide,South Africa,ZAF,12191,-32.7078,26.2956
Adelaide River,Adelaide River,Australia,AUS,243,-13.2378,131.1047
Adelanto,Adelanto,United States,USA,38010,34.5814,-117.4397
Adelfia,Adelfia,Italy,ITA,16494,41.0,16.8667
Adelphi,Adelphi,United States,USA,17210,39.0017,-76.9649
Adelsdorf,Adelsdorf,Germany,DEU,9382,49.7167,10.9
Aden,Aden,Yemen,YEM,863000,12.8,45.0333
Adendorf,Adendorf,Germany,DEU,11053,53.2833,10.45
Adesar,Adesar,India,IND,9560,23.5589,70.9833
Ādēt,Adet,Ethiopia,ETH,21117,11.2667,37.4833
Adi Keyh,Adi Keyh,Eritrea,ERI,13061,14.8333,39.3667
Ādīgala,Adigala,Ethiopia,ETH,80440,10.4236,42.2333
Adigappādi,Adigappadi,India,IND,10111,12.1459,78.0946
Adigaratti,Adigaratti,India,IND,21123,11.3357,76.6971
Adigoppula,Adigoppula,India,IND,8816,16.4402,79.6235
Ādīgrat,Adigrat,Ethiopia,ETH,57588,14.2667,39.45
Adilābād,Adilabad,India,IND,117167,19.67,78.53
Adilcevaz,Adilcevaz,Turkey,TUR,15059,38.8058,42.7469
Ādīs Alem,Adis Alem,Ethiopia,ETH,13423,9.0333,38.4
Ādīs Zemen,Adis Zemen,Ethiopia,ETH,24849,12.1167,37.7833
Ādivāla,Adivala,India,IND,9514,13.9131,76.6619
Adiyakkamangalam,Adiyakkamangalam,India,IND,8776,10.7626,79.6775
Adıyaman,Adiyaman,Turkey,TUR,267131,37.7639,38.2778
Adjahomé,Adjahome,Benin,BEN,16421,7.0618,1.8368
Adjala-Tosorontio,Adjala-Tosorontio,Canada,CAN,10975,44.1333,-79.9333
Adjaouèrè,Adjaouere,Benin,BEN,115953,7.0,2.6167
Adjarra,Adjarra,Benin,BEN,97424,6.5333,2.6667
Adjarra,Adjarra,Benin,BEN,8651,6.5333,2.2667
Adjido,Adjido,Benin,BEN,9064,7.0333,1.9833
Adjohon,Adjohon,Benin,BEN,60955,6.7,2.4667
Adjud,Adjud,Romania,ROU,15178,46.1,27.1797
Adjumani,Adjumani,Uganda,UGA,37100,3.3772,31.7906
Adliswil,Adliswil,Switzerland,CHE,18731,47.3122,8.5256
Ado-Ekiti,Ado-Ekiti,Nigeria,NGA,446749,7.6211,5.2214
Adohoun,Adohoun,Benin,BEN,10622,6.6333,1.6667
Adolfo Gonzáles Chaves,Adolfo Gonzales Chaves,Argentina,ARG,12914,-38.0333,-60.0833
Adonara,Adonara,Indonesia,IDN,132345,-8.25,123.15
Ādoni,Adoni,India,IND,166344,15.6279,77.2749
Adra,Adra,Spain,ESP,25515,36.7478,-3.0161
Ādra,Adra,India,IND,21600,23.5,86.67
Adrā,Adra,Syria,SYR,20559,33.6041,36.5146
Adrano,Adrano,Italy,ITA,33899,37.6625,14.8356
Adrar,Adrar,Algeria,DZA,68276,27.8667,-0.2833
Adrasmon,Adrasmon,Tajikistan,TJK,15800,40.6486,69.9856
Adré,Adre,Chad,TCD,12571,13.4667,22.2
Adria,Adria,Italy,ITA,18643,45.05,12.05
Adrian,Adrian,United States,USA,20493,41.8994,-84.0447
Adrogue,Adrogue,Argentina,ARG,28265,-34.8,-58.3833
Adukam,Adukam,India,IND,12633,9.7954,76.8456
Aduku,Aduku,Uganda,UGA,10700,2.0194,32.72
Ādūru,Aduru,India,IND,11598,12.5583,75.1357
Adustina,Adustina,Brazil,BRA,14201,-10.5328,-38.1
Advi Devalpalli,Advi Devalpalli,India,IND,10088,16.6631,79.5139
Ādwa,Adwa,Ethiopia,ETH,40500,14.1667,38.9
Adwick le Street,Adwick le Street,United Kingdom,GBR,15911,53.5677,-1.1931
Adygeysk,Adygeysk,Russia,RUS,13224,44.8832,39.1902
Adzopé,Adzope,Côte d’Ivoire,CIV,156488,6.1035,-3.8648
Aerzen,Aerzen,Germany,DEU,10544,52.0494,9.2653
Aesch,Aesch,Switzerland,CHE,10352,47.4694,7.5942
Afak,Afak,Iraq,IRQ,75000,32.0889,45.2506
Afanyangan,Afanyangan,Togo,TGO,13046,6.4833,1.65
Āfdem,Afdem,Ethiopia,ETH,112840,9.4667,41.0
Afega,Afega,Samoa,WSM,1998,-13.8019,-171.8217
Affoltern am Albis,Affoltern am Albis,Switzerland,CHE,12226,47.2817,8.4502
Affton,Affton,United States,USA,20035,38.5499,-90.3264
Afgooye,Afgooye,Somalia,SOM,79400,2.1381,45.1212
Afir,Afir,Algeria,DZA,13223,36.7676,3.7029
Aflao,Aflao,Ghana,GHA,66546,6.1468,1.1799
Aflou,Aflou,Algeria,DZA,102025,34.1089,2.1019
Afmadow,Afmadow,Somalia,SOM,90000,0.5127,42.0796
Afogados da Ingazeira,Afogados da Ingazeira,Brazil,BRA,40241,-7.7508,-37.6342
Afonso Bezerra,Afonso Bezerra,Brazil,BRA,10839,-5.4978,-36.5058
Afonso Cláudio,Afonso Claudio,Brazil,BRA,30455,-20.0739,-41.1239
Afourar,Afourar,Morocco,MAR,20215,32.2167,-6.5
Afragola,Afragola,Italy,ITA,61712,40.9167,14.3167
Afrânio,Afranio,Brazil,BRA,18674,-8.5,-41.0
Afrīn,Afrin,Syria,SYR,36562,36.5119,36.8695
Afşin,Afsin,Turkey,TUR,80044,38.2464,36.9186
Afuá,Afua,Brazil,BRA,37765,-0.1569,-50.3869
Afula,Afula,Israel,ISR,60000,32.6064,35.2881
Afumaţi,Afumati,Romania,ROU,8748,44.525,26.2522
Afyonkarahisar,Afyonkarahisar,Turkey,TUR,251799,38.7578,30.5386
Afzala,Afzala,India,IND,13475,25.9319,86.2293
Afzalpur,Afzalpur,India,IND,27088,17.2011,76.3611
Āgadāllanka,Agadallanka,India,IND,8870,16.7123,81.2732
Agadez,Agadez,Niger,NER,117770,16.9959,7.9828
Agadi,Agadi,India,IND,11751,14.819,75.469
Agadir,Agadir,Morocco,MAR,538000,30.4214,-9.5831
Agago,Agago,Uganda,UGA,0,2.9847,33.3306
Agamé,Agame,Benin,BEN,11465,6.7333,1.7667
Agan,Agan,China,CHN,20985,35.9176,103.8501
Agano,Agano,Japan,JPN,40382,37.8344,139.226
Agapa,Agapa,Russia,RUS,10,71.4504,89.25
Agar,Agar,India,IND,41193,23.7118,76.0157
Agaram,Agaram,India,IND,16874,10.4433,77.9485
Agareb,Agareb,Tunisia,TUN,11513,34.4333,10.1833
Āgaro,Agaro,Ethiopia,ETH,25458,7.8558,36.5858
Agarpur,Agarpur,India,IND,18367,25.1957,87.0423
Agartala,Agartala,India,IND,522613,23.8314,91.2869
Agatogba,Agatogba,Benin,BEN,9758,6.4,1.9
Agawam,Agawam,United States,USA,28510,42.0657,-72.6526
Agbangnizoun,Agbangnizoun,Benin,BEN,55001,7.0667,1.9667
Agblangandan,Agblangandan,Benin,BEN,30716,6.3667,2.5167
Agboville,Agboville,Côte d’Ivoire,CIV,135082,5.9333,-4.2167
Ağcabədi,Agcabadi,Azerbaijan,AZE,43000,40.0489,47.4502
Agcogon,Agcogon,Philippines,PHL,11759,12.07,121.93
Ağdam,Agdam,Azerbaijan,AZE,3770,39.9833,46.9167
Ağdam,Agdam,Azerbaijan,AZE,1155,40.9053,45.5564
Agdangan,Agdangan,Philippines,PHL,12764,13.8758,121.9122
Ağdaş,Agdas,Azerbaijan,AZE,29600,40.65,47.4833
Agde,Agde,France,FRA,29612,43.3108,3.4758
Agdz,Agdz,Morocco,MAR,11189,30.6978,-6.4497
Agege,Agege,Nigeria,NGA,683600,6.6219,3.3258
Agen,Agen,France,FRA,32193,44.2049,0.6212
Ageoshimo,Ageoshimo,Japan,JPN,226616,35.9774,139.5932
Aghbal,Aghbal,Morocco,MAR,16113,34.9394,-2.1272
Aghbala,Aghbala,Morocco,MAR,13373,32.4833,-5.6333
Aghbalou Aqourar,Aghbalou Aqourar,Morocco,MAR,9715,33.9341,-4.7381
Aghbalou n’Kerdous,Aghbalou n'Kerdous,Morocco,MAR,10675,31.6767,-5.2976
Agía Paraskeví,Agia Paraskevi,Greece,GRC,62147,38.0117,23.82
Agía Varvára,Agia Varvara,Greece,GRC,26759,38.0,23.65
Agidel,Agidel,Russia,RUS,14219,55.9,53.9333
Aginiparru,Aginiparru,India,IND,13283,16.6817,80.7839
Aginskoye,Aginskoye,Russia,RUS,11491,51.1031,114.5228
Ágioi Anárgyroi,Agioi Anargyroi,Greece,GRC,32283,38.0267,23.7183
Ágios Athanásios,Agios Athanasios,Cyprus,CYP,14578,34.7086,33.0503
Ágios Dimítrios,Agios Dimitrios,Greece,GRC,71664,37.9333,23.7333
